Classification Report (fast mode)
CSV: results/features/compression.csv
Features (277): ['mean_complexity', 'std_complexity', 'min_complexity', 'max_complexity', 'complexity_range', 'mean_leaf_area', 'std_leaf_area', 'leaf_count', 'mean_boundary_delta', 'max_boundary_delta', 'mean_depth', 'std_depth', 'mean_merge_delta', 'max_merge_delta', 'std_merge_delta', 'mean_complexity_r', 'mean_complexity_g', 'mean_complexity_b', 'complexity_delta_rg', 'complexity_delta_rb', 'complexity_delta_gb', 'tree_grid_000', 'tree_grid_001', 'tree_grid_002', 'tree_grid_003', 'tree_grid_004', 'tree_grid_005', 'tree_grid_006', 'tree_grid_007', 'tree_grid_008', 'tree_grid_009', 'tree_grid_010', 'tree_grid_011', 'tree_grid_012', 'tree_grid_013', 'tree_grid_014', 'tree_grid_015', 'tree_grid_016', 'tree_grid_017', 'tree_grid_018', 'tree_grid_019', 'tree_grid_020', 'tree_grid_021', 'tree_grid_022', 'tree_grid_023', 'tree_grid_024', 'tree_grid_025', 'tree_grid_026', 'tree_grid_027', 'tree_grid_028', 'tree_grid_029', 'tree_grid_030', 'tree_grid_031', 'tree_grid_032', 'tree_grid_033', 'tree_grid_034', 'tree_grid_035', 'tree_grid_036', 'tree_grid_037', 'tree_grid_038', 'tree_grid_039', 'tree_grid_040', 'tree_grid_041', 'tree_grid_042', 'tree_grid_043', 'tree_grid_044', 'tree_grid_045', 'tree_grid_046', 'tree_grid_047', 'tree_grid_048', 'tree_grid_049', 'tree_grid_050', 'tree_grid_051', 'tree_grid_052', 'tree_grid_053', 'tree_grid_054', 'tree_grid_055', 'tree_grid_056', 'tree_grid_057', 'tree_grid_058', 'tree_grid_059', 'tree_grid_060', 'tree_grid_061', 'tree_grid_062', 'tree_grid_063', 'tree_grid_064', 'tree_grid_065', 'tree_grid_066', 'tree_grid_067', 'tree_grid_068', 'tree_grid_069', 'tree_grid_070', 'tree_grid_071', 'tree_grid_072', 'tree_grid_073', 'tree_grid_074', 'tree_grid_075', 'tree_grid_076', 'tree_grid_077', 'tree_grid_078', 'tree_grid_079', 'tree_grid_080', 'tree_grid_081', 'tree_grid_082', 'tree_grid_083', 'tree_grid_084', 'tree_grid_085', 'tree_grid_086', 'tree_grid_087', 'tree_grid_088', 'tree_grid_089', 'tree_grid_090', 'tree_grid_091', 'tree_grid_092', 'tree_grid_093', 'tree_grid_094', 'tree_grid_095', 'tree_grid_096', 'tree_grid_097', 'tree_grid_098', 'tree_grid_099', 'tree_grid_100', 'tree_grid_101', 'tree_grid_102', 'tree_grid_103', 'tree_grid_104', 'tree_grid_105', 'tree_grid_106', 'tree_grid_107', 'tree_grid_108', 'tree_grid_109', 'tree_grid_110', 'tree_grid_111', 'tree_grid_112', 'tree_grid_113', 'tree_grid_114', 'tree_grid_115', 'tree_grid_116', 'tree_grid_117', 'tree_grid_118', 'tree_grid_119', 'tree_grid_120', 'tree_grid_121', 'tree_grid_122', 'tree_grid_123', 'tree_grid_124', 'tree_grid_125', 'tree_grid_126', 'tree_grid_127', 'tree_grid_128', 'tree_grid_129', 'tree_grid_130', 'tree_grid_131', 'tree_grid_132', 'tree_grid_133', 'tree_grid_134', 'tree_grid_135', 'tree_grid_136', 'tree_grid_137', 'tree_grid_138', 'tree_grid_139', 'tree_grid_140', 'tree_grid_141', 'tree_grid_142', 'tree_grid_143', 'tree_grid_144', 'tree_grid_145', 'tree_grid_146', 'tree_grid_147', 'tree_grid_148', 'tree_grid_149', 'tree_grid_150', 'tree_grid_151', 'tree_grid_152', 'tree_grid_153', 'tree_grid_154', 'tree_grid_155', 'tree_grid_156', 'tree_grid_157', 'tree_grid_158', 'tree_grid_159', 'tree_grid_160', 'tree_grid_161', 'tree_grid_162', 'tree_grid_163', 'tree_grid_164', 'tree_grid_165', 'tree_grid_166', 'tree_grid_167', 'tree_grid_168', 'tree_grid_169', 'tree_grid_170', 'tree_grid_171', 'tree_grid_172', 'tree_grid_173', 'tree_grid_174', 'tree_grid_175', 'tree_grid_176', 'tree_grid_177', 'tree_grid_178', 'tree_grid_179', 'tree_grid_180', 'tree_grid_181', 'tree_grid_182', 'tree_grid_183', 'tree_grid_184', 'tree_grid_185', 'tree_grid_186', 'tree_grid_187', 'tree_grid_188', 'tree_grid_189', 'tree_grid_190', 'tree_grid_191', 'tree_grid_192', 'tree_grid_193', 'tree_grid_194', 'tree_grid_195', 'tree_grid_196', 'tree_grid_197', 'tree_grid_198', 'tree_grid_199', 'tree_grid_200', 'tree_grid_201', 'tree_grid_202', 'tree_grid_203', 'tree_grid_204', 'tree_grid_205', 'tree_grid_206', 'tree_grid_207', 'tree_grid_208', 'tree_grid_209', 'tree_grid_210', 'tree_grid_211', 'tree_grid_212', 'tree_grid_213', 'tree_grid_214', 'tree_grid_215', 'tree_grid_216', 'tree_grid_217', 'tree_grid_218', 'tree_grid_219', 'tree_grid_220', 'tree_grid_221', 'tree_grid_222', 'tree_grid_223', 'tree_grid_224', 'tree_grid_225', 'tree_grid_226', 'tree_grid_227', 'tree_grid_228', 'tree_grid_229', 'tree_grid_230', 'tree_grid_231', 'tree_grid_232', 'tree_grid_233', 'tree_grid_234', 'tree_grid_235', 'tree_grid_236', 'tree_grid_237', 'tree_grid_238', 'tree_grid_239', 'tree_grid_240', 'tree_grid_241', 'tree_grid_242', 'tree_grid_243', 'tree_grid_244', 'tree_grid_245', 'tree_grid_246', 'tree_grid_247', 'tree_grid_248', 'tree_grid_249', 'tree_grid_250', 'tree_grid_251', 'tree_grid_252', 'tree_grid_253', 'tree_grid_254', 'tree_grid_255']
Train/test split: 80% / 20%
Balanced: True

Outlier Detection (3*IQR beyond 1st/99th percentile)
  tree_grid_245               0.5894   0.2641   0.0100   1.0000          0
  tree_grid_246               0.6376   0.2489   0.0100   1.0000          0
  tree_grid_247               0.5992   0.2603   0.0100   1.0000          0
  tree_grid_248               0.7131   0.2115   0.0100   1.0000          0
  tree_grid_249               0.6865   0.2249   0.0100   1.0000          0
  tree_grid_250               0.7100   0.2091   0.0100   1.0000          0
  tree_grid_251               0.6889   0.2191   0.0100   1.0000          0
  tree_grid_252               0.6547   0.2388   0.0097   1.0000          0
  tree_grid_253               0.6176   0.2524   0.0097   1.0000          0
  tree_grid_254               0.6656   0.2311   0.0097   1.0000          0
  tree_grid_255               0.6340   0.2436   0.0097   1.0000          0
Total outlier rows removed: 5 / 161972 (0.00%)

============================================================
  Logistic Regression
============================================================
  Accuracy:  0.8089
  Precision: 0.8117  (weighted)
  Recall:    0.8089  (weighted)
  F1:        0.8084  (weighted)
  CV (5-fold): 0.8079 ± 0.0021

  Confusion matrix:
          ai  real  ← predicted
    ai 13869  2326
  real  3865 12329

  Coefficients:
    [ai]
      mean_complexity           +3.5448
      std_complexity            +0.1303
      min_complexity            -0.2704
      max_complexity            +0.0000
      complexity_range          +0.2704
      mean_leaf_area            -0.0601
      std_leaf_area             -0.0438
      leaf_count                -0.1580
      mean_boundary_delta       -0.0202
      max_boundary_delta        +0.2442
      mean_depth                +0.0624
      std_depth                 -0.2023
      mean_merge_delta          +1.8029
      max_merge_delta           +0.6701
      std_merge_delta           -0.7779
      mean_complexity_r         -1.6146
      mean_complexity_g         +1.4341
      mean_complexity_b         -0.4927
      complexity_delta_rg       +0.1540
      complexity_delta_rb       +0.0335
      complexity_delta_gb       -0.0248
      tree_grid_000             -0.2942
      tree_grid_001             +0.3071
      tree_grid_002             +0.1683
      tree_grid_003             +0.0459
      tree_grid_004             -0.1291
      tree_grid_005             -0.1174
      tree_grid_006             +0.0363
      tree_grid_007             +0.0159
      tree_grid_008             -0.1326
      tree_grid_009             +0.0750
      tree_grid_010             -0.0142
      tree_grid_011             +0.0644
      tree_grid_012             -0.0530
      tree_grid_013             -0.0151
      tree_grid_014             -0.0234
      tree_grid_015             +0.0426
      tree_grid_016             -0.0340
      tree_grid_017             +0.0091
      tree_grid_018             -0.0348
      tree_grid_019             +0.0174
      tree_grid_020             -0.1938
      tree_grid_021             -0.0609
      tree_grid_022             -0.0261
      tree_grid_023             +0.1425
      tree_grid_024             -0.1068
      tree_grid_025             +0.0603
      tree_grid_026             +0.0522
      tree_grid_027             -0.1351
      tree_grid_028             -0.0977
      tree_grid_029             -0.0424
      tree_grid_030             -0.2580
      tree_grid_031             +0.2201
      tree_grid_032             +0.0671
      tree_grid_033             -0.0261
      tree_grid_034             -0.0776
      tree_grid_035             +0.0413
      tree_grid_036             -0.0764
      tree_grid_037             +0.0561
      tree_grid_038             +0.1227
      tree_grid_039             -0.0561
      tree_grid_040             +0.0258
      tree_grid_041             +0.0142
      tree_grid_042             -0.0837
      tree_grid_043             -0.0660
      tree_grid_044             -0.0947
      tree_grid_045             +0.1674
      tree_grid_046             +0.0007
      tree_grid_047             -0.0414
      tree_grid_048             +0.0039
      tree_grid_049             +0.1247
      tree_grid_050             +0.0241
      tree_grid_051             +0.1562
      tree_grid_052             -0.0830
      tree_grid_053             +0.1971
      tree_grid_054             -0.1599
      tree_grid_055             +0.0156
      tree_grid_056             -0.2130
      tree_grid_057             -0.1360
      tree_grid_058             -0.0755
      tree_grid_059             +0.0965
      tree_grid_060             -0.2269
      tree_grid_061             -0.1403
      tree_grid_062             +0.2561
      tree_grid_063             -0.0796
      tree_grid_064             -0.0416
      tree_grid_065             -0.1139
      tree_grid_066             +0.0434
      tree_grid_067             -0.0421
      tree_grid_068             +0.1150
      tree_grid_069             -0.1643
      tree_grid_070             +0.0021
      tree_grid_071             -0.0186
      tree_grid_072             +0.0746
      tree_grid_073             -0.1530
      tree_grid_074             -0.0881
      tree_grid_075             -0.0880
      tree_grid_076             +0.0070
      tree_grid_077             -0.0652
      tree_grid_078             -0.0468
      tree_grid_079             -0.0522
      tree_grid_080             +0.0100
      tree_grid_081             -0.1202
      tree_grid_082             +0.0923
      tree_grid_083             +0.0192
      tree_grid_084             +0.1192
      tree_grid_085             -0.2080
      tree_grid_086             +0.0245
      tree_grid_087             +0.2338
      tree_grid_088             -0.0622
      tree_grid_089             -0.0051
      tree_grid_090             -0.0612
      tree_grid_091             +0.0418
      tree_grid_092             +0.0184
      tree_grid_093             -0.0004
      tree_grid_094             +0.0401
      tree_grid_095             +0.0053
      tree_grid_096             +0.0020
      tree_grid_097             -0.1623
      tree_grid_098             -0.2914
      tree_grid_099             +0.2057
      tree_grid_100             +0.1019
      tree_grid_101             +0.0097
      tree_grid_102             +0.0416
      tree_grid_103             -0.0973
      tree_grid_104             -0.0954
      tree_grid_105             -0.2416
      tree_grid_106             -0.1049
      tree_grid_107             -0.0631
      tree_grid_108             -0.2714
      tree_grid_109             +0.0314
      tree_grid_110             +0.2056
      tree_grid_111             -0.1653
      tree_grid_112             +0.0929
      tree_grid_113             -0.1024
      tree_grid_114             -0.0081
      tree_grid_115             +0.1367
      tree_grid_116             -0.0700
      tree_grid_117             -0.0711
      tree_grid_118             -0.0130
      tree_grid_119             -0.0259
      tree_grid_120             +0.0435
      tree_grid_121             -0.0813
      tree_grid_122             +0.0942
      tree_grid_123             -0.0017
      tree_grid_124             -0.0389
      tree_grid_125             +0.0133
      tree_grid_126             -0.0246
      tree_grid_127             -0.1128
      tree_grid_128             +0.0629
      tree_grid_129             +0.0511
      tree_grid_130             -0.0471
      tree_grid_131             -0.0834
      tree_grid_132             -0.0481
      tree_grid_133             -0.1448
      tree_grid_134             -0.0058
      tree_grid_135             +0.0678
      tree_grid_136             +0.0291
      tree_grid_137             +0.0364
      tree_grid_138             -0.0110
      tree_grid_139             -0.0218
      tree_grid_140             -0.0499
      tree_grid_141             +0.1013
      tree_grid_142             +0.0263
      tree_grid_143             +0.0002
      tree_grid_144             +0.1501
      tree_grid_145             +0.0186
      tree_grid_146             +0.2106
      tree_grid_147             +0.0989
      tree_grid_148             -0.0782
      tree_grid_149             +0.2767
      tree_grid_150             -0.4223
      tree_grid_151             +0.0944
      tree_grid_152             -0.2456
      tree_grid_153             +0.0701
      tree_grid_154             -0.0252
      tree_grid_155             -0.2423
      tree_grid_156             +0.0399
      tree_grid_157             -0.0804
      tree_grid_158             -0.0891
      tree_grid_159             +0.1722
      tree_grid_160             +0.0355
      tree_grid_161             +0.0509
      tree_grid_162             -0.0302
      tree_grid_163             -0.0783
      tree_grid_164             +0.0396
      tree_grid_165             -0.0226
      tree_grid_166             -0.0961
      tree_grid_167             -0.0596
      tree_grid_168             -0.0136
      tree_grid_169             +0.1283
      tree_grid_170             -0.0964
      tree_grid_171             -0.0109
      tree_grid_172             +0.0392
      tree_grid_173             -0.0202
      tree_grid_174             -0.0140
      tree_grid_175             -0.0552
      tree_grid_176             +0.0025
      tree_grid_177             +0.2294
      tree_grid_178             -0.0572
      tree_grid_179             -0.0606
      tree_grid_180             +0.0401
      tree_grid_181             +0.1204
      tree_grid_182             +0.0363
      tree_grid_183             +0.0115
      tree_grid_184             -0.0152
      tree_grid_185             +0.0047
      tree_grid_186             -0.0457
      tree_grid_187             +0.0055
      tree_grid_188             -0.0954
      tree_grid_189             +0.0215
      tree_grid_190             +0.0250
      tree_grid_191             +0.0822
      tree_grid_192             +0.2303
      tree_grid_193             +0.2990
      tree_grid_194             +0.0927
      tree_grid_195             -0.2134
      tree_grid_196             -0.0641
      tree_grid_197             +0.1665
      tree_grid_198             +0.1392
      tree_grid_199             +0.1258
      tree_grid_200             -0.0704
      tree_grid_201             +0.0195
      tree_grid_202             +0.2183
      tree_grid_203             -0.1553
      tree_grid_204             -0.1416
      tree_grid_205             -0.1165
      tree_grid_206             +0.1091
      tree_grid_207             -0.0892
      tree_grid_208             -0.0102
      tree_grid_209             -0.0392
      tree_grid_210             -0.1471
      tree_grid_211             +0.0490
      tree_grid_212             +0.0444
      tree_grid_213             +0.1559
      tree_grid_214             -0.0478
      tree_grid_215             -0.0502
      tree_grid_216             +0.0428
      tree_grid_217             -0.0819
      tree_grid_218             +0.0001
      tree_grid_219             -0.0085
      tree_grid_220             -0.0010
      tree_grid_221             +0.0373
      tree_grid_222             -0.0094
      tree_grid_223             +0.0034
      tree_grid_224             +0.0059
      tree_grid_225             +0.2095
      tree_grid_226             -0.0743
      tree_grid_227             -0.0296
      tree_grid_228             -0.0574
      tree_grid_229             +0.0041
      tree_grid_230             -0.0266
      tree_grid_231             -0.0598
      tree_grid_232             +0.0438
      tree_grid_233             -0.1702
      tree_grid_234             +0.0759
      tree_grid_235             +0.0429
      tree_grid_236             +0.1189
      tree_grid_237             +0.0374
      tree_grid_238             -0.0791
      tree_grid_239             -0.0686
      tree_grid_240             +0.0774
      tree_grid_241             +0.0461
      tree_grid_242             -0.0513
      tree_grid_243             -0.1013
      tree_grid_244             +0.0081
      tree_grid_245             +0.0719
      tree_grid_246             -0.0107
      tree_grid_247             -0.1086
      tree_grid_248             -0.0385
      tree_grid_249             -0.0043
      tree_grid_250             -0.0130
      tree_grid_251             -0.0642
      tree_grid_252             +0.0720
      tree_grid_253             +0.0521
      tree_grid_254             -0.0912
      tree_grid_255             -0.0973

============================================================
  Random Forest
============================================================
  Accuracy:  0.9274
  Precision: 0.9291  (weighted)
  Recall:    0.9274  (weighted)
  F1:        0.9273  (weighted)
  CV (5-fold): 0.9157 ± 0.0014

  Confusion matrix:
          ai  real  ← predicted
    ai 15532   663
  real  1688 14506

  Feature importances:
    min_complexity            0.0319  █
    complexity_range          0.0242  
    max_merge_delta           0.0231  
    tree_grid_060             0.0198  
    tree_grid_105             0.0194  
    tree_grid_085             0.0171  
    tree_grid_148             0.0165  
    tree_grid_000             0.0156  
    tree_grid_193             0.0151  
    std_merge_delta           0.0145  
    tree_grid_061             0.0132  
    max_boundary_delta        0.0131  
    tree_grid_104             0.0110  
    tree_grid_108             0.0110  
    tree_grid_002             0.0098  
    tree_grid_145             0.0090  
    mean_depth                0.0089  
    tree_grid_196             0.0087  
    tree_grid_057             0.0083  
    tree_grid_001             0.0079  
    tree_grid_150             0.0079  
    tree_grid_158             0.0065  
    tree_grid_087             0.0065  
    tree_grid_149             0.0060  
    tree_grid_224             0.0060  
    tree_grid_192             0.0058  
    tree_grid_181             0.0057  
    mean_merge_delta          0.0057  
    tree_grid_195             0.0055  
    tree_grid_095             0.0055  
    complexity_delta_rg       0.0054  
    tree_grid_084             0.0053  
    tree_grid_225             0.0052  
    tree_grid_032             0.0050  
    tree_grid_093             0.0048  
    tree_grid_005             0.0048  
    tree_grid_081             0.0048  
    tree_grid_202             0.0046  
    tree_grid_159             0.0046  
    tree_grid_203             0.0045  
    complexity_delta_rb       0.0045  
    tree_grid_180             0.0044  
    tree_grid_056             0.0044  
    tree_grid_008             0.0043  
    std_leaf_area             0.0042  
    tree_grid_157             0.0040  
    tree_grid_080             0.0039  
    tree_grid_010             0.0038  
    tree_grid_200             0.0038  
    tree_grid_051             0.0037  
    tree_grid_109             0.0037  
    tree_grid_003             0.0037  
    tree_grid_059             0.0037  
    tree_grid_020             0.0036  
    tree_grid_092             0.0036  
    leaf_count                0.0036  
    tree_grid_226             0.0035  
    tree_grid_191             0.0035  
    mean_complexity_r         0.0035  
    tree_grid_151             0.0035  
    tree_grid_183             0.0035  
    tree_grid_086             0.0035  
    tree_grid_117             0.0034  
    tree_grid_119             0.0034  
    tree_grid_147             0.0034  
    tree_grid_198             0.0034  
    tree_grid_107             0.0033  
    tree_grid_040             0.0033  
    tree_grid_063             0.0033  
    tree_grid_194             0.0033  
    tree_grid_058             0.0032  
    tree_grid_034             0.0032  
    tree_grid_177             0.0032  
    complexity_delta_gb       0.0032  
    tree_grid_004             0.0032  
    tree_grid_021             0.0032  
    tree_grid_106             0.0032  
    tree_grid_055             0.0032  
    tree_grid_197             0.0032  
    std_depth                 0.0032  
    tree_grid_098             0.0032  
    tree_grid_062             0.0031  
    tree_grid_182             0.0031  
    tree_grid_234             0.0031  
    tree_grid_009             0.0031  
    tree_grid_144             0.0031  
    mean_leaf_area            0.0031  
    mean_complexity_b         0.0031  
    tree_grid_111             0.0031  
    tree_grid_127             0.0030  
    std_complexity            0.0030  
    tree_grid_215             0.0030  
    mean_complexity           0.0030  
    tree_grid_099             0.0030  
    tree_grid_201             0.0030  
    tree_grid_156             0.0030  
    tree_grid_213             0.0030  
    tree_grid_053             0.0029  
    tree_grid_054             0.0029  
    tree_grid_232             0.0028  
    tree_grid_227             0.0028  
    tree_grid_064             0.0028  
    tree_grid_052             0.0028  
    tree_grid_189             0.0028  
    tree_grid_146             0.0028  
    mean_boundary_delta       0.0028  
    tree_grid_110             0.0028  
    tree_grid_125             0.0028  
    tree_grid_128             0.0027  
    tree_grid_190             0.0027  
    tree_grid_033             0.0027  
    tree_grid_030             0.0027  
    tree_grid_065             0.0027  
    tree_grid_204             0.0026  
    tree_grid_006             0.0026  
    tree_grid_035             0.0026  
    tree_grid_138             0.0026  
    tree_grid_027             0.0026  
    tree_grid_041             0.0026  
    tree_grid_206             0.0026  
    tree_grid_042             0.0026  
    tree_grid_102             0.0026  
    tree_grid_016             0.0026  
    mean_complexity_g         0.0026  
    tree_grid_155             0.0026  
    tree_grid_044             0.0025  
    tree_grid_199             0.0025  
    tree_grid_153             0.0025  
    tree_grid_136             0.0025  
    tree_grid_233             0.0025  
    tree_grid_137             0.0025  
    tree_grid_214             0.0025  
    tree_grid_097             0.0025  
    tree_grid_103             0.0025  
    tree_grid_245             0.0025  
    tree_grid_069             0.0025  
    tree_grid_139             0.0025  
    tree_grid_028             0.0025  
    tree_grid_073             0.0025  
    tree_grid_228             0.0024  
    tree_grid_078             0.0024  
    tree_grid_129             0.0024  
    tree_grid_101             0.0024  
    tree_grid_043             0.0024  
    tree_grid_223             0.0024  
    tree_grid_207             0.0024  
    tree_grid_188             0.0024  
    tree_grid_029             0.0024  
    tree_grid_205             0.0024  
    tree_grid_074             0.0024  
    tree_grid_070             0.0024  
    tree_grid_230             0.0024  
    tree_grid_221             0.0024  
    tree_grid_152             0.0024  
    tree_grid_075             0.0023  
    tree_grid_124             0.0023  
    tree_grid_235             0.0023  
    tree_grid_096             0.0023  
    tree_grid_011             0.0023  
    tree_grid_179             0.0023  
    tree_grid_031             0.0023  
    tree_grid_118             0.0023  
    tree_grid_100             0.0023  
    tree_grid_160             0.0023  
    tree_grid_212             0.0023  
    tree_grid_094             0.0023  
    tree_grid_154             0.0023  
    tree_grid_017             0.0023  
    tree_grid_038             0.0023  
    tree_grid_039             0.0023  
    tree_grid_126             0.0023  
    tree_grid_130             0.0023  
    tree_grid_116             0.0023  
    tree_grid_162             0.0023  
    tree_grid_050             0.0022  
    tree_grid_068             0.0022  
    tree_grid_067             0.0022  
    tree_grid_083             0.0022  
    tree_grid_045             0.0022  
    tree_grid_185             0.0022  
    tree_grid_049             0.0022  
    tree_grid_072             0.0022  
    tree_grid_047             0.0022  
    tree_grid_077             0.0022  
    tree_grid_019             0.0022  
    tree_grid_222             0.0022  
    tree_grid_079             0.0022  
    tree_grid_209             0.0022  
    tree_grid_120             0.0022  
    tree_grid_122             0.0022  
    tree_grid_046             0.0022  
    tree_grid_076             0.0022  
    tree_grid_133             0.0021  
    tree_grid_123             0.0021  
    tree_grid_131             0.0021  
    tree_grid_161             0.0021  
    tree_grid_114             0.0021  
    tree_grid_048             0.0021  
    tree_grid_066             0.0021  
    tree_grid_236             0.0021  
    tree_grid_170             0.0021  
    tree_grid_112             0.0021  
    tree_grid_142             0.0021  
    tree_grid_121             0.0021  
    tree_grid_186             0.0021  
    tree_grid_135             0.0021  
    tree_grid_229             0.0021  
    tree_grid_025             0.0021  
    tree_grid_238             0.0021  
    tree_grid_132             0.0021  
    tree_grid_022             0.0021  
    tree_grid_220             0.0021  
    tree_grid_251             0.0020  
    tree_grid_115             0.0020  
    tree_grid_208             0.0020  
    tree_grid_026             0.0020  
    tree_grid_184             0.0020  
    tree_grid_036             0.0020  
    tree_grid_244             0.0020  
    tree_grid_113             0.0020  
    tree_grid_014             0.0020  
    tree_grid_219             0.0020  
    tree_grid_210             0.0020  
    tree_grid_255             0.0020  
    tree_grid_254             0.0020  
    tree_grid_037             0.0020  
    tree_grid_250             0.0020  
    tree_grid_175             0.0020  
    tree_grid_176             0.0020  
    tree_grid_023             0.0020  
    tree_grid_241             0.0020  
    tree_grid_089             0.0020  
    tree_grid_024             0.0020  
    tree_grid_168             0.0020  
    tree_grid_018             0.0020  
    tree_grid_187             0.0020  
    tree_grid_174             0.0020  
    tree_grid_134             0.0020  
    tree_grid_071             0.0020  
    tree_grid_239             0.0019  
    tree_grid_237             0.0019  
    tree_grid_140             0.0019  
    tree_grid_246             0.0019  
    tree_grid_178             0.0019  
    tree_grid_247             0.0019  
    tree_grid_090             0.0019  
    tree_grid_169             0.0019  
    tree_grid_211             0.0019  
    tree_grid_231             0.0019  
    tree_grid_167             0.0019  
    tree_grid_015             0.0019  
    tree_grid_240             0.0019  
    tree_grid_216             0.0019  
    tree_grid_173             0.0019  
    tree_grid_143             0.0019  
    tree_grid_082             0.0019  
    tree_grid_163             0.0019  
    tree_grid_165             0.0019  
    tree_grid_249             0.0019  
    tree_grid_218             0.0019  
    tree_grid_248             0.0019  
    tree_grid_091             0.0019  
    tree_grid_012             0.0019  
    tree_grid_253             0.0018  
    tree_grid_252             0.0018  
    tree_grid_141             0.0018  
    tree_grid_088             0.0018  
    tree_grid_242             0.0018  
    tree_grid_013             0.0018  
    tree_grid_172             0.0018  
    tree_grid_171             0.0018  
    tree_grid_164             0.0018  
    tree_grid_217             0.0017  
    tree_grid_166             0.0017  
    tree_grid_007             0.0017  
    tree_grid_243             0.0017  
    max_complexity            0.0000  

============================================================
  SUMMARY (by accuracy)
============================================================
  Random Forest             0.9274  █████████████████████████████████████
  Logistic Regression       0.8089  ████████████████████████████████
